id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360010770004729857,1360010770004729857,2021-02-11 17:40:10 Hora estándar central (México),2021-02-11,17:40:10,-0500,34713362,business,Bloomberg,,Miami's mayor wants to pay municipal workers and collect taxes in Bitcoin  https://t.co/RrPVQlMBSE,en,[],['https://trib.al/OjI7YNc'],[],45,93,204,[],[],https://twitter.com/business/status/1360010770004729857,False,,0,,,,,,,,[],,,,
1359903945838231562,1359903945838231562,2021-02-11 10:35:41 Hora estándar central (México),2021-02-11,10:35:41,-0500,34713362,business,Bloomberg,,"Sheila Bair, a key banking regulator in the heat of the 2008 financial crisis, says Bitcoin is ""at nosebleed levels"" and investors should ""stay away""  https://t.co/lPY6SsHnQ5",en,[],['https://trib.al/C0mdmiK'],[],11,28,41,[],[],https://twitter.com/business/status/1359903945838231562,False,,0,,,,,,,,[],,,,
1359786019713921025,1359786019713921025,2021-02-11 02:47:05 Hora estándar central (México),2021-02-11,02:47:05,-0500,34713362,business,Bloomberg,,"The astonishing rise of cryptocurrencies, including red-hot Bitcoin, just handed one of the world’s leading gold miners one more reason to urge investors to buy the age-old haven that is bullion  https://t.co/kDGIyeOmqB",en,[],['https://trib.al/mCcG22c'],[],7,18,42,[],[],https://twitter.com/business/status/1359786019713921025,False,,0,,,,,,,,[],,,,
1359772766732488704,1359772766732488704,2021-02-11 01:54:25 Hora estándar central (México),2021-02-11,01:54:25,-0500,34713362,business,Bloomberg,,₿ Bitcoin investors have had a wild ride. Is the cryptocurrency's rise more than a bubble?  @OlgaKharif explains the fundamentals  https://t.co/a8Lc68RT3C (Video via @Quicktake)  https://t.co/O8RM1FXIpr,en,"[{'screen_name': 'olgakharif', 'name': 'olga kharif', 'id': '58567664'}, {'screen_name': 'quicktake', 'name': 'bloomberg quicktake', 'id': '252751061'}]",['https://trib.al/4z3QeAA'],[],13,25,53,[],[],https://twitter.com/business/status/1359772766732488704,False,,1,https://pbs.twimg.com/amplify_video_thumb/1359689184991207424/img/qHALuMBfmATSE1bR.jpg,,,,,,,[],,,,
1359739217761472512,1359739217761472512,2021-02-10 23:41:06 Hora estándar central (México),2021-02-10,23:41:06,-0500,34713362,business,Bloomberg,,Bitcoin holds gains from Tesla as MasterCard and Twitter weigh in  https://t.co/9vwEY1AUEj,en,[],['https://trib.al/idvfaBU'],[],6,70,219,[],[],https://twitter.com/business/status/1359739217761472512,False,,0,,,,,,,,[],,,,
1359689458380062721,1359689458380062721,2021-02-10 20:23:23 Hora estándar central (México),2021-02-10,20:23:23,-0500,34713362,business,Bloomberg,,₿ Bitcoin investors have had a wild ride. Is the cryptocurrency's rise more than a bubble?  @OlgaKharif explains the fundamentals  https://t.co/Cmf6qdS1MH (Video via @Quicktake)  https://t.co/rILoC899Fh,en,"[{'screen_name': 'olgakharif', 'name': 'olga kharif', 'id': '58567664'}, {'screen_name': 'quicktake', 'name': 'bloomberg quicktake', 'id': '252751061'}]",['https://trib.al/zveIH48'],[],14,39,113,[],[],https://twitter.com/business/status/1359689458380062721,False,,1,https://pbs.twimg.com/amplify_video_thumb/1359689184991207424/img/qHALuMBfmATSE1bR.jpg,,,,,,,[],,,,
1359685601814073348,1359685601814073348,2021-02-10 20:08:03 Hora estándar central (México),2021-02-10,20:08:03,-0500,34713362,business,Bloomberg,,Can #Bitcoin ever be a green technology?  https://t.co/ETecNNg77w,en,[],['https://trib.al/9Nh2Ly9'],[],18,29,55,['bitcoin'],[],https://twitter.com/business/status/1359685601814073348,False,,0,,,,,,,,[],,,,
1359576636933492742,1359576636933492742,2021-02-10 12:55:04 Hora estándar central (México),2021-02-10,12:55:04,-0500,34713362,business,Bloomberg,,Can Bitcoin ever be a green technology?  https://t.co/I8J2aSybV6,en,[],['https://trib.al/m9nBNvz'],[],11,13,43,[],[],https://twitter.com/business/status/1359576636933492742,False,,0,,,,,,,,[],,,,
1359543279352741888,1359543279352741888,2021-02-10 10:42:31 Hora estándar central (México),2021-02-10,10:42:31,-0500,34713362,business,Bloomberg,,Bitcoin gave up some of its gains fueled by Tesla’s $1.5 billion investment into the token that drove prices to record highs  https://t.co/tqQuWJpGVL  https://t.co/lvUuXh5P5l,en,[],['https://trib.al/5pYCY3k'],['https://pbs.twimg.com/media/Et4RaF8XUAA8e3c.png'],9,32,99,[],[],https://twitter.com/business/status/1359543279352741888,False,,1,https://pbs.twimg.com/media/Et4RaF8XUAA8e3c.png,,,,,,,[],,,,
1359482280318816257,1359482280318816257,2021-02-10 06:40:08 Hora estándar central (México),2021-02-10,06:40:08,-0500,34713362,business,Bloomberg,,U.S. regulators have resisted Bitcoin ETFs but that may soon change  https://t.co/l1QzdizTjF,en,[],['https://trib.al/ShUETy8'],[],10,38,91,[],[],https://twitter.com/business/status/1359482280318816257,False,,0,,,,,,,,[],,,,
1359345853744488449,1359345853744488449,2021-02-09 21:38:01 Hora estándar central (México),2021-02-09,21:38:01,-0500,34713362,business,Bloomberg,,"-WHO rejects virus lab leak theory, says animals likely source -Wall Street stays on crypto sidelines as Tesla boosts Bitcoin -South Korea’s jobless rate climbs to the highest level since 1999   Here’s the latest news and analysis from Bloomberg @economics  https://t.co/mKv6R2D5SC",en,"[{'screen_name': 'economics', 'name': 'bloomberg economics', 'id': '144274618'}]",['https://trib.al/av7cNn7'],[],4,18,27,[],[],https://twitter.com/business/status/1359345853744488449,False,,0,,,,,,,,[],,,,
1359279693762076683,1359279693762076683,2021-02-09 17:15:07 Hora estándar central (México),2021-02-09,17:15:07,-0500,34713362,business,Bloomberg,,"Don’t count on other large companies to emulate Tesla’s decision to add Bitcoin to its balance sheet, according to JPMorgan  https://t.co/OABbGWdulD",en,[],['https://trib.al/1MpOAX8'],[],18,25,58,[],[],https://twitter.com/business/status/1359279693762076683,False,,0,,,,,,,,[],,,,
1359238906806468610,1359238906806468610,2021-02-09 14:33:03 Hora estándar central (México),2021-02-09,14:33:03,-0500,34713362,business,Bloomberg,,"Despite Elon Musk’s decision to stash 8% of Tesla’s cash reserves in Bitcoin, experts say the cryptocurrency chiefly remains what it’s always been -- a speculative asset taken by an odd shop or two in lieu of cash  https://t.co/4xn2jnVPt7",en,[],['https://trib.al/yjdM8oE'],[],51,55,150,[],[],https://twitter.com/business/status/1359238906806468610,False,,0,,,,,,,,[],,,,
1359236394514849800,1359236394514849800,2021-02-09 14:23:04 Hora estándar central (México),2021-02-09,14:23:04,-0500,34713362,business,Bloomberg,,"While Tesla’s big Bitcoin purchase sent the cryptocurrency soaring to a record, the big U.S. banks still mostly shy away from crypto  https://t.co/xT1QGeUYsf",en,[],['https://trib.al/4cK4Jsn'],[],10,15,48,[],[],https://twitter.com/business/status/1359236394514849800,False,,0,,,,,,,,[],,,,
1359138948795236353,1359138948795236353,2021-02-09 07:55:51 Hora estándar central (México),2021-02-09,07:55:51,-0500,34713362,business,Bloomberg,,➡️ Biden's Covid-19 relief inches closer to approval  ➡️ Trump's historic impeachment trial begins  ➡️ Bitcoin was Monday's big mover   Here's what markets are watching today ➡️   https://t.co/6bpbe3pUyY  https://t.co/NjPOfpD0ek,en,[],['http://bloom.bg/3tEtHcV'],[],4,13,20,[],[],https://twitter.com/business/status/1359138948795236353,False,,1,https://pbs.twimg.com/amplify_video_thumb/1359137719268610052/img/G58EmbKbtoYIuOxu.jpg,,,,,,,[],,,,
1359067032801705984,1359067032801705984,2021-02-09 03:10:05 Hora estándar central (México),2021-02-09,03:10:05,-0500,34713362,business,Bloomberg,,"Tesla's bombshell Bitcoin announcement has diverted attention away from other developments about the company, including an update on its non-U.S. revenue, notably from China  https://t.co/NtWfa8E6jO",en,[],['https://trib.al/q84dglg'],[],4,24,48,[],[],https://twitter.com/business/status/1359067032801705984,False,,0,,,,,,,,[],,,,
1359055215987687424,1359055215987687424,2021-02-09 02:23:08 Hora estándar central (México),2021-02-09,02:23:08,-0500,34713362,business,Bloomberg,,"There’s a pretty good chance that any new Bitcoin generated after the cryptocurrency’s Elon Musk-aided surge toward $50,000 will be sourced using cheap coal power in China’s Xinjiang  https://t.co/s51G4shLe3",en,[],['https://trib.al/UEb4PPV'],[],34,41,79,[],[],https://twitter.com/business/status/1359055215987687424,False,,0,,,,,,,,[],,,,
1359036215358595072,1359036215358595072,2021-02-09 01:07:38 Hora estándar central (México),2021-02-09,01:07:38,-0500,34713362,business,Bloomberg,,"Bitcoin hit a fresh record above $47,000 on Tuesday after Tesla's announcement of a $1.5 billion investment in the largest cryptocurrency  https://t.co/69iXvJftYF  https://t.co/oJkAEW92Ph",en,[],['https://bloom.bg/3aFJ9g8'],[],6,47,136,[],[],https://twitter.com/business/status/1359036215358595072,False,,1,https://pbs.twimg.com/media/EtxDP8WXUAAKe1Q.jpg,,,,,,,[],,,,
1359031931959181312,1359031931959181312,2021-02-09 00:50:36 Hora estándar central (México),2021-02-09,00:50:36,-0500,34713362,business,Bloomberg,,"Bitcoin's Tesla rally, steady stock markets, Trump's second impeachment. Get set for Tuesday  https://t.co/KiBfXJ9AZt",en,[],['https://trib.al/dH4nMOB'],[],4,15,48,[],[],https://twitter.com/business/status/1359031931959181312,False,,0,,,,,,,,[],,,,
1359014936958169090,1359014936958169090,2021-02-08 23:43:04 Hora estándar central (México),2021-02-08,23:43:04,-0500,34713362,business,Bloomberg,,"Bitcoin hit a fresh record above $47,000 early on Tuesday after Tesla's announcement of a $1.5 billion investment in the largest cryptocurrency   https://t.co/jxj9b9hDCs",en,[],['https://trib.al/2KyyuDq'],[],7,32,104,[],[],https://twitter.com/business/status/1359014936958169090,False,,0,,,,,,,,[],,,,
1359014079751458816,1359014079751458816,2021-02-08 23:39:40 Hora estándar central (México),2021-02-08,23:39:40,-0500,34713362,business,Bloomberg,,What's next for Bitcoin's future?  https://t.co/xM1mIoRCZ3 #Bitcoin via @BloombergTV  https://t.co/JT6wgrKxkr,en,"[{'screen_name': 'bloombergtv', 'name': 'bloomberg tv', 'id': '35002876'}]",['https://trib.al/PjKtIGD'],[],6,27,54,['bitcoin'],[],https://twitter.com/business/status/1359014079751458816,False,,1,https://pbs.twimg.com/amplify_video_thumb/1359013817410289668/img/Vzij1SqlKIuzC68x.jpg,,,,,,,[],,,,
1359003107980693504,1359003107980693504,2021-02-08 22:56:04 Hora estándar central (México),2021-02-08,22:56:04,-0500,34713362,business,Bloomberg,,Tesla boots the Bitcoin bandwagon closer to corporate America  https://t.co/qFN7yDLX1y,en,[],['https://trib.al/8lESq7D'],[],4,33,109,[],[],https://twitter.com/business/status/1359003107980693504,False,,0,,,,,,,,[],,,,
1359000365547536387,1359000365547536387,2021-02-08 22:45:10 Hora estándar central (México),2021-02-08,22:45:10,-0500,34713362,business,Bloomberg,,"-China, Hong Kong, South Korea stocks ⬆️ -Shares in Japan, Australia fall -Bitcoin jumps to a record after Tesla bought $1.5 billion -Oil, gold ⬆️ -Australia’s 10-year bond yield falls to 1.23%  https://t.co/3VrfcRvRkg  https://t.co/r7TcOsnhwg",en,[],"['https://trib.al/Av3x9AH', 'https://trib.al/50xE5df']",[],1,19,38,[],[],https://twitter.com/business/status/1359000365547536387,False,,0,,,,,,,,[],,,,
1358977884526944256,1358977884526944256,2021-02-08 21:15:50 Hora estándar central (México),2021-02-08,21:15:50,-0500,34713362,business,Bloomberg,,-Bitcoin jumps to a record after Tesla bought $1.5 billion -South Korea stocks ⬆️ -Australia stocks ⬇️ -Oil rises to $58.4 -Gold  ⬆️  https://t.co/tuqlQ4LHuX  https://t.co/iSj7U7KAny,en,[],"['http://trib.al/oWkxPWt', 'https://trib.al/KtR2uz1']",[],4,18,49,[],[],https://twitter.com/business/status/1358977884526944256,False,,0,,,,,,,,[],,,,
1358955356580286464,1358955356580286464,2021-02-08 19:46:19 Hora estándar central (México),2021-02-08,19:46:19,-0500,34713362,business,Bloomberg,,LIVE: Here's how Asia-Pacific markets are moving after Tesla's $1.5 billion #Bitcoin bet sparks a crypto surge. More:  https://t.co/2z9U59WXcm $TSLA  https://t.co/29Yj7zLtEb,en,[],"['https://trib.al/OJ3QKeF', 'https://twitter.com/i/broadcasts/1jMKgpZWgRAGL']",[],4,20,51,['bitcoin'],['tsla'],https://twitter.com/business/status/1358955356580286464,False,,0,,,,,,,,[],,,,
1358955305154076682,1358955305154076682,2021-02-08 19:46:07 Hora estándar central (México),2021-02-08,19:46:07,-0500,34713362,business,Bloomberg,,"Bitcoin surges past $47,000 for first time after Tesla purchase  https://t.co/pmhtnAQIwf",en,[],['https://trib.al/79oxO4I'],[],13,40,130,[],[],https://twitter.com/business/status/1358955305154076682,False,,0,,,,,,,,[],,,,
1358947510191030276,1358947510191030276,2021-02-08 19:15:09 Hora estándar central (México),2021-02-08,19:15:09,-0500,34713362,business,Bloomberg,,"Tesla buys Bitcoin, sending price to record Dividend revival set to boost Australia stocks China's economy is catching the U.S.  Here are some of the things you need to know at the start of Asia's trading day  https://t.co/lJ54ojH5Kk",en,[],['https://trib.al/bbLz4UL'],[],2,23,47,[],[],https://twitter.com/business/status/1358947510191030276,False,,0,,,,,,,,[],,,,
1358932887278616578,1358932887278616578,2021-02-08 18:17:02 Hora estándar central (México),2021-02-08,18:17:02,-0500,34713362,business,Bloomberg,,"MicroStrategy’s CEO Michael Saylor says, ""The scarcest asset in the world is Bitcoin. It’s digital gold.”  https://t.co/fFSbW4zvCX",en,[],['https://trib.al/Djew0Jl'],[],20,54,242,[],[],https://twitter.com/business/status/1358932887278616578,False,,0,,,,,,,,[],,,,
1358906732353839109,1358906732353839109,2021-02-08 16:33:06 Hora estándar central (México),2021-02-08,16:33:06,-0500,34713362,business,Bloomberg,,"Michael Novogratz, the founder of cryptocurrency investment firm Galaxy Digital, sees Bitcoin more than doubling to $100,000 by the end of the year  https://t.co/DLhbl0z1fl",en,[],['https://trib.al/GdjAMuV'],[],22,35,148,[],[],https://twitter.com/business/status/1358906732353839109,False,,0,,,,,,,,[],,,,
1358867964481703945,1358867964481703945,2021-02-08 13:59:03 Hora estándar central (México),2021-02-08,13:59:03,-0500,34713362,business,Bloomberg,,Miami Mayor Francis Suarez said he is working on a resolution to add Bitcoin to the city’s balance sheet  https://t.co/V1PRhK2lnS,en,[],['https://trib.al/cnLVi3k'],[],6,51,161,[],[],https://twitter.com/business/status/1358867964481703945,False,,0,,,,,,,,[],,,,
1358843199037599746,1358843199037599746,2021-02-08 12:20:39 Hora estándar central (México),2021-02-08,12:20:39,-0500,34713362,business,Bloomberg,,"Tesla is one of the S&amp;P 500’s biggest members, which means investors who track the index are exposed -- even if it's only a tiny bit -- to Bitcoin  https://t.co/TEf4i9hIsp",en,[],['https://trib.al/t8cQ8lq'],[],9,51,103,[],[],https://twitter.com/business/status/1358843199037599746,False,,0,,,,,,,,[],,,,
1358826274962178054,1358826274962178054,2021-02-08 11:13:24 Hora estándar central (México),2021-02-08,11:13:24,-0500,34713362,business,Bloomberg,,Cryptocurrency-exposed stocks soared on Monday along with Bitcoin  https://t.co/6ErDfBilGN,en,[],['https://trib.al/cl85AHa'],[],16,21,45,[],[],https://twitter.com/business/status/1358826274962178054,False,,0,,,,,,,,[],,,,
1358823740298190848,1358823740298190848,2021-02-08 11:03:20 Hora estándar central (México),2021-02-08,11:03:20,-0500,34713362,business,Bloomberg,,"Tesla’s accepting payment in Bitcoin, but crypto fans have a question for Elon Musk: What took him so long?  https://t.co/MMK9JhQL4w",en,[],['https://trib.al/R9i9JGW'],[],61,73,304,[],[],https://twitter.com/business/status/1358823740298190848,False,,0,,,,,,,,[],,,,
1358815538496102400,1358815538496102400,2021-02-08 10:30:44 Hora estándar central (México),2021-02-08,10:30:44,-0500,34713362,business,Bloomberg,,Tesla’s announcement that it invested $1.5 billion in Bitcoin has made it the second largest publicly-traded corporate holder of the digital currency  https://t.co/zMhDBXeSdm,en,[],['https://trib.al/Dpvcskj'],[],17,88,217,[],[],https://twitter.com/business/status/1358815538496102400,False,,0,,,,,,,,[],,,,
1358788953575469058,1358788953575469058,2021-02-08 08:45:06 Hora estándar central (México),2021-02-08,08:45:06,-0500,34713362,business,Bloomberg,,"Tesla invests $1.5 billion in Bitcoin and says it plans to accept the cryptocurrency as a form of payment, sending prices to a record  https://t.co/nEdC0UzeiD",en,[],['https://trib.al/BbvNAOQ'],[],30,201,479,[],[],https://twitter.com/business/status/1358788953575469058,False,,0,,,,,,,,[],,,,
1358782028720857089,1358782028720857089,2021-02-08 08:17:35 Hora estándar central (México),2021-02-08,08:17:35,-0500,34713362,business,Bloomberg,,"Bitcoin jumps to record $44,000 as Tesla invests $1.5 billion.  Here’s what is moving markets  https://t.co/y5grRNlKU3  https://t.co/lnBmORLwZ9",en,[],['http://bloom.bg/2Ohui4e'],[],24,148,359,[],[],https://twitter.com/business/status/1358782028720857089,False,,1,https://pbs.twimg.com/media/EttcWwrWgAApAIJ.jpg,,,,,,,[],,,,
1358765462931320835,1358761192836194307,2021-02-08 07:11:45 Hora estándar central (México),2021-02-08,07:11:45,-0500,34713362,business,Bloomberg,,"Bitcoin surges to a new record above $43,000 after news of Tesla's investment  https://t.co/OUXG0JZLjK  https://t.co/vMeXTrD6Xw",en,[],['http://bloom.bg/2MOlXEB'],['https://pbs.twimg.com/media/EttNh6wXMAIwnK6.png'],40,483,1057,[],[],https://twitter.com/business/status/1358765462931320835,False,,1,https://pbs.twimg.com/media/EttNh6wXMAIwnK6.png,,,,,,,[],,,,
1358761192836194307,1358761192836194307,2021-02-08 06:54:47 Hora estándar central (México),2021-02-08,06:54:47,-0500,34713362,business,Bloomberg,,BREAKING: Tesla invests $1.5 billion in Bitcoin and expects to start accepting the cryptocurrency as payment  https://t.co/cq4oMcZJOK  https://t.co/JfyFcNSLOV,en,[],['https://trib.al/yLtkJQe'],['https://pbs.twimg.com/tweet_video_thumb/EttKFmKXMAMqXvU.jpg'],265,3114,7179,[],[],https://twitter.com/business/status/1358761192836194307,False,,1,https://pbs.twimg.com/tweet_video_thumb/EttKFmKXMAMqXvU.jpg,,,,,,,[],,,,
1358725777278308355,1358725777278308355,2021-02-08 04:34:03 Hora estándar central (México),2021-02-08,04:34:03,-0500,34713362,business,Bloomberg,,"Bitcoin nears $40,000 on the heels of a global market rally  https://t.co/OxptOMs4Iy",en,[],['https://trib.al/nmhYyUq'],[],6,39,71,[],[],https://twitter.com/business/status/1358725777278308355,False,,0,,,,,,,,[],,,,
1358699109109166080,1358699109109166080,2021-02-08 02:48:05 Hora estándar central (México),2021-02-08,02:48:05,-0500,34713362,business,Bloomberg,,Famed fund manager Bill Miller extends his endorsement of Bitcoin by reserving the right for one of his portfolios to indirectly invest in cryptocurrency  https://t.co/KmqFn7HUdE,en,[],['https://trib.al/JtVtzTm'],[],1,15,30,[],[],https://twitter.com/business/status/1358699109109166080,False,,0,,,,,,,,[],,,,
1358677323378286592,1358677323378286592,2021-02-08 01:21:31 Hora estándar central (México),2021-02-08,01:21:31,-0500,34713362,business,Bloomberg,,"If Bitcoin were a country, its annualized estimated carbon footprint would be comparable to New Zealand at about 37 million tons of carbon dioxide (via @bopinion)  https://t.co/wkwpqY6M7U",en,"[{'screen_name': 'bopinion', 'name': 'bloomberg opinion', 'id': '227682918'}]",['https://trib.al/ynRGl8W'],[],38,199,470,[],[],https://twitter.com/business/status/1358677323378286592,False,,0,,,,,,,,[],,,,
1358489476142628864,1358489476142628864,2021-02-07 12:55:05 Hora estándar central (México),2021-02-07,12:55:05,-0500,34713362,business,Bloomberg,,"If Bitcoin were a country, its annualized estimated carbon footprint would be comparable to New Zealand at about 37 million tons of carbon dioxide (via @bopinion)  https://t.co/pI0Kk9EHgV",en,"[{'screen_name': 'bopinion', 'name': 'bloomberg opinion', 'id': '227682918'}]",['https://trib.al/JjQdL19'],[],243,226,625,[],[],https://twitter.com/business/status/1358489476142628864,False,,0,,,,,,,,[],,,,
1358179921617702913,1358179921617702913,2021-02-06 16:25:01 Hora estándar central (México),2021-02-06,16:25:01,-0500,34713362,business,Bloomberg,,"Bitcoin topped $40,000 in a rally that helped the market value of digital tokens scale a new peak  https://t.co/QyvnVj4TFO",en,[],['https://trib.al/oFCm4nB'],[],6,23,96,[],[],https://twitter.com/business/status/1358179921617702913,False,,0,,,,,,,,[],,,,
1358089859567656963,1358089859567656963,2021-02-06 10:27:09 Hora estándar central (México),2021-02-06,10:27:09,-0500,34713362,business,Bloomberg,,"Bitcoin topped $40,000 in a rally that helped the market value of digital tokens scale a new peak  https://t.co/dNudCNrQTV",en,[],['https://trib.al/KmHlFT6'],[],22,41,153,[],[],https://twitter.com/business/status/1358089859567656963,False,,0,,,,,,,,[],,,,
1357739295063310337,1357739295063310337,2021-02-05 11:14:08 Hora estándar central (México),2021-02-05,11:14:08,-0500,34713362,business,Bloomberg,,"Standing out on Wall Street is hard when your partner is legendary investor Bill Miller, but Samantha McLemore is starting strong after a timely Bitcoin bet  https://t.co/lOWPPWhByU",en,[],['https://trib.al/lOi1XDj'],[],10,6,22,[],[],https://twitter.com/business/status/1357739295063310337,False,,0,,,,,,,,[],,,,
1357706582801473536,1357706582801473536,2021-02-05 09:04:08 Hora estándar central (México),2021-02-05,09:04:08,-0500,34713362,business,Bloomberg,,"Women make up only 15% of Bitcoin traders, according to a brokerage study  https://t.co/iRzp8I0125",en,[],['https://trib.al/U425HZJ'],[],72,45,133,[],[],https://twitter.com/business/status/1357706582801473536,False,,0,,,,,,,,[],,,,
1357565368026468353,1357565368026468353,2021-02-04 23:43:00 Hora estándar central (México),2021-02-04,23:43:00,-0500,34713362,business,Bloomberg,,Elon Musk's Bitcoin support helps the market value of crypto tokens climb to a record  https://t.co/lb6Sm9XxQK,en,[],['https://trib.al/f6YDZ7G'],[],14,46,150,[],[],https://twitter.com/business/status/1357565368026468353,False,,0,,,,,,,,[],,,,
1357396051238486019,1357396051238486019,2021-02-04 12:30:12 Hora estándar central (México),2021-02-04,12:30:12,-0500,34713362,business,Bloomberg,,Bitcoin is struggling to extend its record-breaking rally  https://t.co/sJgWoqVcjj,en,[],['https://trib.al/L6pREpv'],[],58,40,157,[],[],https://twitter.com/business/status/1357396051238486019,False,,0,,,,,,,,[],,,,
1357298381161443328,1357298381161443328,2021-02-04 06:02:06 Hora estándar central (México),2021-02-04,06:02:06,-0500,34713362,business,Bloomberg,,One of the simplest ways to buy Bitcoin also has a quirk that could lead to bigger losses  https://t.co/ZBINiST96c via @BW,en,"[{'screen_name': 'bw', 'name': 'businessweek', 'id': '67358777'}]",['https://trib.al/5xpqV2P'],[],3,9,18,[],[],https://twitter.com/business/status/1357298381161443328,False,,0,,,,,,,,[],,,,
1357197968500273152,1357197968500273152,2021-02-03 23:23:05 Hora estándar central (México),2021-02-03,23:23:05,-0500,34713362,business,Bloomberg,,"The wild swings in the price of Bitcoin prove it’s not a real unit of value, though blockchain technology “is here to stay,” according to Goldman Sachs’s Sharmin Mossavar-Rahmani  https://t.co/ldVAf0x0bR",en,[],['https://trib.al/G6oEcKj'],[],16,21,58,[],[],https://twitter.com/business/status/1357197968500273152,False,,0,,,,,,,,[],,,,
1357082701363298309,1357082701363298309,2021-02-03 15:45:04 Hora estándar central (México),2021-02-03,15:45:04,-0500,34713362,business,Bloomberg,,Bitcoin proselytize Michael Saylor says he sees an “avalanche” of companies moving their cash into the cryptocurrency over the next 12 months  https://t.co/40sTEsvYuR,en,[],['https://trib.al/hWewgyN'],[],6,36,85,[],[],https://twitter.com/business/status/1357082701363298309,False,,0,,,,,,,,[],,,,
1356594496566403076,1356594496566403076,2021-02-02 07:25:06 Hora estándar central (México),2021-02-02,07:25:06,-0500,34713362,business,Bloomberg,,A new crop of Bitcoin financial products emerge offering eye-popping annual rates of 3% to 12%  https://t.co/ndkp4H8Hen,en,[],['https://trib.al/3ErqS1J'],[],4,11,49,[],[],https://twitter.com/business/status/1356594496566403076,False,,0,,,,,,,,[],,,,
1356406949995307008,1356406949995307008,2021-02-01 18:59:52 Hora estándar central (México),2021-02-01,18:59:52,-0500,34713362,business,Bloomberg,,-Biden signals sanctions against Myanmar -U.S. shares see biggest rally in 10 weeks -Elon Musk gives Bitcoin another boost  Here are some of the things you need to know at the start of Asia's trading day  https://t.co/IVvOf0fnCK,en,[],['https://trib.al/km1DR6V'],[],10,29,38,[],[],https://twitter.com/business/status/1356406949995307008,False,,0,,,,,,,,[],,,,
1356244196584263685,1356244196584263685,2021-02-01 08:13:08 Hora estándar central (México),2021-02-01,08:13:08,-0500,34713362,business,Bloomberg,,"Elon Musk makes his debut on the invite-only Clubhouse app, with talk ranging from Bitcoin to monkey brains  https://t.co/yMCvdQkQyQ",en,[],['https://trib.al/a1GvaAK'],[],8,40,141,[],[],https://twitter.com/business/status/1356244196584263685,False,,0,,,,,,,,[],,,,
1356129421292408833,1356129421292408833,2021-02-01 00:37:04 Hora estándar central (México),2021-02-01,00:37:04,-0500,34713362,business,Bloomberg,,A jump in the price of Bitcoin sparked last week by Elon Musk’s Twitter profile had largely unwound by Monday   https://t.co/fT50JdDBvi  https://t.co/m3dnLvnZCY,en,[],['https://trib.al/b2GauwV'],['https://pbs.twimg.com/media/EtHwhaxXIAEsiww.jpg'],35,77,377,[],[],https://twitter.com/business/status/1356129421292408833,False,,1,https://pbs.twimg.com/media/EtHwhaxXIAEsiww.jpg,,,,,,,[],,,,
1356102239010648064,1356102239010648064,2021-01-31 22:49:03 Hora estándar central (México),2021-01-31,22:49:03,-0500,34713362,business,Bloomberg,,Mt. Gox's implosion left a horde of creditors across the globe. This insider explains how the collapse of the largest Bitcoin exchange went down.  https://t.co/FuZ3oYZkuV,en,[],['https://trib.al/9Lblo2V'],[],2,16,37,[],[],https://twitter.com/business/status/1356102239010648064,False,,0,,,,,,,,[],,,,
1356022430725271552,1356022430725271552,2021-01-31 17:31:55 Hora estándar central (México),2021-01-31,17:31:55,-0500,34713362,business,Bloomberg,,Mt. Gox's implosion left a horde of creditors across the globe. This insider explains how the collapse of the largest Bitcoin exchange went down.  https://t.co/8w4sjz5vcs,en,[],['https://trib.al/t55j2L4'],[],8,15,34,[],[],https://twitter.com/business/status/1356022430725271552,False,,0,,,,,,,,[],,,,
1355970123144835076,1355970123144835076,2021-01-31 14:04:04 Hora estándar central (México),2021-01-31,14:04:04,-0500,34713362,business,Bloomberg,,Mt. Gox's implosion left a horde of creditors across the globe. This insider explains how the collapse of the largest Bitcoin exchange went down.  https://t.co/AiOf62DNQJ,en,[],['https://trib.al/fjqorVD'],[],4,13,35,[],[],https://twitter.com/business/status/1355970123144835076,False,,0,,,,,,,,[],,,,
1355940430299475970,1355940430299475970,2021-01-31 12:06:05 Hora estándar central (México),2021-01-31,12:06:05,-0500,34713362,business,Bloomberg,,"South Africa’s finance-industry regulator wants more power to prosecute perpetrators of fraud and oversee dealing in cryptocurrencies after the collapse of a Bitcoin trader, alleged to be the country’s largest Ponzi scheme  https://t.co/2V99iIR8jg",en,[],['https://trib.al/lPGLeot'],[],6,40,64,[],[],https://twitter.com/business/status/1355940430299475970,False,,0,,,,,,,,[],,,,
1355890364125736969,1355890364125736969,2021-01-31 08:47:08 Hora estándar central (México),2021-01-31,08:47:08,-0500,34713362,business,Bloomberg,,Mt. Gox's implosion left a horde of creditors across the globe. This insider explains how the collapse of the largest Bitcoin exchange went down.  https://t.co/QPtjIBypMJ,en,[],['https://trib.al/ggpfMDs'],[],7,9,47,[],[],https://twitter.com/business/status/1355890364125736969,False,,0,,,,,,,,[],,,,
